index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
3873,17,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3625,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
3028,19,Private,132652,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
13814,30,State-gov,132652,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Female,United-States
15398,60,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13244,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Male,United-States
2516,30,Private,132652,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,United-States
3008,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2619,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2525,28,Private,132652,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,United-States
7165,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14439,23,Federal-gov,132652,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11871,36,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15542,17,Private,132652,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
8494,50,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
5076,24,Private,132652,12th,8,Divorced,Other-service,Unmarried,White,Female,United-States
9981,21,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
3358,32,Private,132652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14159,21,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Male,United-States
2084,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
